"H1"||"A"||||0|||51|||51||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|85|95|2|11.1|45||3|||3.5|||4.1|||6.2|||5.3||5|48.9|80|||||||25|40|55||||10|15|20||||0.5|0.75|1|||||0.93|||0.21|1|1.4|0.16|0.19|0.22|||||31.9|||24.2|||65||6|7.5|8.9|58|88|103|17|34|37|15|38|52|".28"|".28"|0|0|0|0|0|0|10|15|20|0|1|2|36.5|51.2|66|27.4|38.4|49.5|12.8|23|36.3|3.6|4|5.5|||||||||||||||||||||||||||||||||"22224776"|"65682945"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224775"|"65682940"
"H2"||"H"||2||43|||91|||48||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224775"|"65682941"
"H3"||"H"||3||91|||152|||61||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224775"|"65682942"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224774"|"65682937"
"H2"||"H"||2||43|||91|||48||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224774"|"65682938"
"H3"||"H"||3||91|||152|||61||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224774"|"65682939"
"H3"||"C"||2||140|||157|||17||0|0|0|0|0|0|100|100|100|100|100|100|50|60|95|3|10|75|5|90.8|99||0.6|||12.4|||35.2|||35.8|||6.8||1|5.2|75|||||||2|4|30||||0.5|7.75|15||||1.15|1.28|1.4|||||1.34|||4|9|14|0.05|0.14|0.22||19.4|||17.3|||12|||46||0|1.5|2.9|0|33|70|0|1|20|0|0|20|".02"|".02"|0|0|0|0|0|0|2|8|13|1|4.5|8|2.9|21.5|40|2.2|16.1|30|0.3|4.3|12|5.1|5.3|7.3|||||||||||||||||||||||||||||||||"22224773"|"65682935"
"H2"||"C"||1||33|||140|||107||0|0|0|0|0|0|100|100|100|100|100|100|50|85|95|5|65|75|5|45.3|98||4.5|||6.1|||8.1|||13.9|||12.7||2|43.2|75|||||||5|11.5|30||||0.5|4.25|8||||1.15|1.28|1.4|||||1.34|||4|9|14|0.05|0.14|0.22|||||26.7|||11.1|||47||0|1.5|2.9|17|32|56|2|7|20|0|1|5|".32"|".32"|0|0|0|0|0|0|2|8|13|1|4.5|8|2.9|13.6|24.3|2.2|10.2|18.2|0.3|2.7|7.3|5.1|5.3|7.3|||||||||||||||||||||||||||||||||"22224773"|"65682934"
"H1"||"A"||||0|||33|||33||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|70|100|15|45|80||4.5|||6.1|||8|||13.8|||12.6||5|45|75|||||||5|10|20||||9|15|20||||0.2|1|1.2|||||1.2|||4|9|14|0.15|0.21|0.26|||||26.7|||11.1|||46||0|1.5|2.9|61|||2|||0|0|10|".37"|".37"|0|0|0|0|0|0|2|8|13|1|4.5|8|20|35|50|15|26.2|37.5|2|7|15|5.1|5.3|7.3|||||||||||||||||||||||||||||||||"22224773"|"65682936"
"H2"||"H"||2||36|||178|||142||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.08|0.12|0.15|||||17|||7.2|||45||0|1.5|2.9|14|17|20|1|3|4|0|0|0|".32"|".32"|0|0|0|0|0|0|12|39|56|4|53|113|2|3|3.8|1.5|2.2|2.8|0.2|0.6|1.1|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22224760"|"65682911"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|58|90||62.7|||0|||0.1|||2.2|||24.2|||36.2|||23.3||||||||8|14|20||||4|6|8||||1.2|1.3|1.4|||||1.36|||4|9|14|0.08|0.12|0.15|||||24|||15.7|||46||0|1.5|2.9|14|20|25|1|4|7|0|0|4|".37"|".37"|0|0|0|0|0|0|28|44|66|7|153|775|11|17|23|8.3|12.8|17.3|1|3.4|6.9|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22224760"|"65682910"
"Oa"||"O"||||0|||15|||15|||0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|40|60||||0.15|0.28|0.4||||||||4|23|42|0.02|0.04|0.06|||||||||||||0|0|0|7|7|7|0|0|0|0|0|0|||0|0|0|0|0|0|32|61|190|29|267|1270|45|90|135|33.4|67.5|101.3|4.5|18|40.5|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"22224759"|"65682909"
"H2"||"H"||2||15|||203|||188||0|0|0|0|0|0|100|100|100|98|100|100|83|97.5|100|44|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|9|16||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.02|0.04|0.06|||||37.7|||36.6|||39||6|7.5|8.9|38|50|61|14|21|27|2|22|31|".28"|".28"|0|0|0|0|0|0|28|44|66|7|153|775|12|32.2|51|15|24.1|38.3|1.2|6.4|15.3|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"22224759"|"65682908"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224758"|"65682907"
"H2"||"H"||2||43|||91|||48||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224758"|"65682905"
"H3"||"H"||3||91|||152|||61||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224758"|"65682906"
"H2"||"H"||2||20|||127|||107||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224757"|"65682902"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224757"|"65682904"
"H3"||"H"||3||127|||173|||46||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224757"|"65682903"
"H3"||"H"||3||76|||162|||86||0|0|0|0|0|0|100|100|100|100|100|100|50|70|95|5|30|75|45|83.3|95||0.6|||10.6|||28.4|||33.8|||9.9||3|4.2|29|||||||5|12.5|20||||0|1|2||||1.45|1.55|1.65|||||1.62|||42|92|141|0.06|0.09|0.12||24.3|||19.8|||10.2|||39||0|1.5|2.9|15|25|35|0|5|10|0|0|7|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.2|5.4|9.5|0.9|4|7.1|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"22224756"|"65682899"
"H2"||"H"||2||61|||76|||15||0|0|0|0|0|0|100|100|100|100|100|100|50|70|95|15|40|75|32|69|91||5.2|||14.3|||17.1|||20.4|||12||5|24|50|||||||2|7|12||||0.5|1.75|3||||1.55|1.6|1.65|||||1.67|||42|92|141|0.02|0.05|0.07|||||17.1|||7.4|||37||0|1.5|2.9|10|20|30|0|3|5|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|1.6|5.7|9.8|1.2|4.3|7.3|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"22224756"|"65682901"
"H1"||"H"||1||0|||61|||61||0|0|0|0|0|0|100|100|100|100|100|100|60|85|95|30|60|75|32|40|85||3.5|||4.8|||6.3|||11|||10.1||5|45|65|||||||7|15|18||||3|9|15||||1.25|1.35|1.45||||1.35|1.41|1.47||14|28|42|0.2|0.23|0.26||||12.9|32.6|37.3|7.7|19.5|28.5|39|43|47|0|1.5|2.9|20|32.5|45|2|8|14|0|3|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|8.5|23.4|38.2|6.4|17.5|28.7|1|2.4|4.4|4.5|5|5.5|||||||||||||||||||||||||||||||||"22224756"|"65682900"
"H2"||"H"||2||10|||152|||142||0|0|0|0|0|0|100|100|100|95|100|100|48|68|80|5|26|33||96.5|||0.7|||13.2|||37.4|||38|||7.2|||1.5||||||||0|2|4||||0|0|0||||1.6|1.65|1.7|||||1.73|||141|141|141|0.02|0.04|0.05||11.2|||6.9|||1.5|||36||0|1.5|2.9|7|9|11|0|0|0|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|0|0.3|0.9|0|0.2|0.7|0|0.1|0.3|3.6|6|8.4|||||||||||||||||||||||||||||||||"22224711"|"65682816"
"H1"||"H"||1||0|||10|||10||0|0|0|0|0|0|100|100|100|95|100|100|62|73|80|20|28|35||97.3|||0|||1.3|||18.3|||63.4|||14.3|||0.7||||||||0|2|4||||0.5|1.75|3||||1.6|1.65|1.7|||||1.73|||141|141|141|0.02|0.05|0.08||14.9|||11.2|||4.4|||35||0|1.5|2.9|7|9|11|0|0|0|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|1.4|4.6|7.9|0.8|3.5|5.8|0.1|0.9|2.4|3.6|6|8.4|||||||||||||||||||||||||||||||||"22224711"|"65682815"
"Oa"||"O"||||0|||15|||15|||0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||20|40|60||||0.15|0.28|0.4||||||||4|23|42|0.02|0.04|0.06|||||||||||||0|0|0|7|7|7|0|0|0|0|0|0|||0|0|0|0|0|0|32|61|190|29|267|1270|45|90|135|33.4|67.5|101.3|4.5|18|40.5|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"22224710"|"65682814"
"H2"||"H"||2||15|||203|||188||0|0|0|0|0|0|100|100|100|98|100|100|83|97.5|100|44|90|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||5|9|16||||1.3|1.45|1.6|||||1.8|||0.01|0.2|0.42|0.02|0.04|0.06|||||37.7|||36.6|||39||6|7.5|8.9|38|50|61|14|21|27|2|22|31|".28"|".28"|0|0|0|0|0|0|28|44|66|7|153|775|12|32.2|51|15|24.1|38.3|1.2|6.4|15.3|6.1|7.3|8.4|5.7|7|8||||||||||||||||||||||||||||||"22224710"|"65682813"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224709"|"65682810"
"H2"||"H"||2||43|||91|||48||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224709"|"65682811"
"H3"||"H"||3||91|||152|||61||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224709"|"65682812"
"H1"||"H"||1||0|||43|||43||0|0|0|0|0|0|100|100|100|95|100|100|70|78|85|28|48|55||69.3|||0.3|||4.8|||15.4|||30.1|||18.7|||21.7||||||||4|9|14||||1|2|3||||1.2|1.28|1.35|||||1.34|||14|28|42|0.08|0.12|0.16|||||17.4|||7.6|||48||0|1.5|2.9|11|15|20|0|2|4|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|3.2|6.8|10.2|2.4|5.1|7.7|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224755"|"65682896"
"H2"||"H"||2||43|||91|||48||0|0|0|0|0|0|100|100|100|95|100|100|57|78|85|28|48|55||70.5|||0.1|||3.3|||16|||33.8|||17.3|||16.5||||||||8|13|18||||0|0|0||||1.2|1.28|1.35|||||1.34|||4|9|14|0.08|0.13|0.18|||||17.2|||7.5|||49||0|1.5|2.9|14|19|23|1|4|6|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|2|3.2|4.5|1.5|2.4|3.4|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224755"|"65682897"
"H3"||"H"||3||91|||152|||61||0|0|0|0|0|0|85|100|100|80|100|100|50|78|85|5|37|45||78.6|||0|||1.9|||12.8|||39|||24.9|||16.4||||||||1|5|8||||0|0|0||||1.35|1.45|1.55|||||1.52|||14|78|141|0.04|0.06|0.08||17.7|||11.8|||3.3|||43||0|1.5|2.9|8|12|14|0|0|1|0|0|0|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|0.1|1.2|2|0.1|0.9|1.5|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224755"|"65682898"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||70.9|||0.1|||3.3|||16.1|||34|||17.4|||16.6||||||||8|12.5|20||||1|2|3||||1.3|1.45|1.6|||||1.52|||14|28|42|0.1|0.13|0.15|||||20.4|||10.9|||42||0|1.5|2.9|14|18|25|1|3|7|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.2|7.8|11.8|3.2|5.8|8.8|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224754"|"65682893"
"H2"||"H"||2||20|||127|||107||0|0|0|0|0|0|98|100|100|95|100|100|66|85|100|38|45|80||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.15|0.18|||||24|||15.6|||45||0|1.5|2.9|23|31|38|6|10|14|0|1|11|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|4.5|6.8|8.8|3.4|5.1|6.6|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224754"|"65682894"
"H3"||"H"||3||127|||173|||46||0|0|0|0|0|0|98|100|100|95|100|100|66|78|95|38|48|75||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||12|15|35||||0|0|0||||1.3|1.45|1.6|||||1.52|||1.4|8|14|0.12|0.15|0.18|||||19.4|||9.8|||43||0|1.5|2.9|18|20|38|3|4|14|0|0|10|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3|3.8|8.8|2.2|2.8|6.6|1|2.4|4.4|3.6|4.8|6|||||||||||||||||||||||||||||||||"22224754"|"65682895"
"H3"||"C"||||64|||190|||126||0|0|0|0|0|0|95|100|100|85|100|100|45|58|85|5|14|55|50|91.1|99||0.5|||10.9|||33.6|||38|||8.1||1|1.9|45|||||||2|7|12||||0|0.25|0.5||||1.35|1.45|1.55|||||1.52|||42|92|141|0.04|0.07|0.1||15.3|||11.6|||4.8|||43||0|1.5|2.9|0|19|25|0|4|7|0|0|1|".05"|".05"|0|0|0|0|0|0|0|0|0|0|0|0|0.7|3|5.3|0.5|2.3|4|0.1|0.6|1.6|4.5|6.3|6.5|||||||||||||||||||||||||||||||||"22224752"|"65682892"
"H2"||"B"||||10|||64|||54||0|0|0|0|0|0|100|100|100|95|100|100|50|78|95|15|52|75|30|66.1|88||0.3|||5|||15.2|||28.4|||17.2||3|19.9|45|||||||3|14|18||||0|0.25|0.5||||1.25|1.35|1.45|||||1.41|||14|28|42|0.08|0.12|0.16|||||18.5|||8.8|||46||0|1.5|2.9|0|25|30|0|9|12|0|1|7|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|3.5|5.5|7.4|2.6|4.1|5.6|0.4|1.1|2.2|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"22224752"|"65682891"
"H1"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|95|100|100|50|72|95|15|45|75|30|65|88||0.5|||5.9|||15.1|||26.5|||17||3|27|45|||||||4|8|12||||1|1.5|2||||1.2|1.35|1.5|||||1.41|||14|28|42|0.08|0.12|0.15|||||16.5|||6.8|||46||0|1.5|2.9|17|23|28|1|4|7|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|3.6|6.2|8.7|2.7|4.6|6.5|0.4|1.2|2.6|4.5|4.7|5.5|||||||||||||||||||||||||||||||||"22224752"|"65682890"
"H2"||"H"||2||18|||216|||198||0|0|0|0|0|0|99|100|100|98|100|100|88|97.5|100|67|92.5|95||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||27|45|60||||0|0|0||||1.25|1.3|1.35|||||1.48|||1.4|3|4|0.12|0.16|0.19|||||31.6|||23.7|||48||3|4.5|5.9|31|48|61|10|20|27|4|21|31|".32"|".32"|0|0|0|0|0|0|12|39|56|4|53|113|6.8|11.2|15|5.1|8.4|11.2|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224703"|"65682800"
"H1"||"H"||1||0|||18|||18||0|0|0|0|0|0|99|100|100|98|100|100|83|95|100|58|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0.5|1.25|2||||1.2|1.25|1.3|||||1.31|||4|9|14|0.1|0.14|0.17|||||26|||10.2|||50||0|1.5|2.9|16|23|30|2|6|10|0|2|8|".43"|".43"|0|0|0|0|0|0|28|44|66|7|152|775|3.6|7.3|10.8|2.7|5.5|8.1|1|2.4|4.4|3.6|4.6|5.5|||||||||||||||||||||||||||||||||"22224703"|"65682799"
"H1"||"A"||||0|||28|||28||0|0|0|0|0|0|95|100|100|90|100|100|55|75|95|27|51|75|25|63.5|80||0.4|||5.2|||14.9|||26.9|||16.1||10|19.5|45|||||||10|17|24||||0.5|1.75|3||||1.3|1.4|1.5|||||1.46|||14|28|42|0.12|0.16|0.2|||||22.1|||13|||44||0|1.5|2.9|21|31|40|6|11|16|0|2|11|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0|4.6|9.9|15.2|3.5|7.4|11.4|0.5|2|4.6|4|5.8|6.5|||||||||||||||||||||||||||||||||"22224702"|"65682797"
"H3"||"C"||||157|||188|||31||0|0|0|0|0|0|90|100|100|50|100|100|25|70|85|2|30|55|50|68.3|95||4.5|||14.6|||18.1|||20.3|||10.8||2|19.7|25|||||||5|12|20||||0|0.25|0.5||||1.4|1.55|1.7|||||1.62|||4|73|142|0.05|0.1|0.15|||||18.5|||8.7|||39||0|1.5|2.9|16|23|32|2|7|13|0|0|4|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0|0|1.8|4.8|8.1|1.3|3.6|6.1|0.2|1|2.4|4|4|6|||||||||||||||||||||||||||||||||"22224702"|"65682796"
"H2"||"B"||||28|||157|||129||0|0|0|0|0|0|95|100|100|90|100|100|65|86|100|35|60|80|20|47|80||4.2|||5.9|||8.2|||14.8|||13.9||5|28|45|||||||18|25|35||||0|0.25|0.5||||1.3|1.4|1.5|||||1.46|||4|9|14|0.12|0.16|0.2|||||29.3|||14.3|||45||0|1.5|2.9|27|34|44|12|17|25|0|7|19|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|6.3|9.8|13.4|4.7|7.4|10|0.6|2|4|4|4.8|6|||||||||||||||||||||||||||||||||"22224702"|"65682798"
"H2"||"H"||2||36|||178|||142||0|0|0|0|0|0|100|100|100|100|100|100|60|78|95|30|48|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||8|11.5|15||||0|0|0||||1.3|1.4|1.5|||||1.46|||4|9|14|0.08|0.12|0.15|||||17|||7.2|||45||0|1.5|2.9|14|17|20|1|3|4|0|0|0|".32"|".32"|0|0|0|0|0|0|12|39|56|4|53|113|2|3|3.8|1.5|2.2|2.8|0.2|0.6|1.1|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22224727"|"65682848"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|100|100|100|100|100|100|60|90|100|30|58|90||62.7|||0|||0.1|||2.2|||24.2|||36.2|||23.3||||||||8|14|20||||4|6|8||||1.2|1.3|1.4|||||1.36|||4|9|14|0.08|0.12|0.15|||||24|||15.7|||46||0|1.5|2.9|14|20|25|1|4|7|0|0|4|".37"|".37"|0|0|0|0|0|0|28|44|66|7|153|775|11|17|23|8.3|12.8|17.3|1|3.4|6.9|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22224727"|"65682847"
"H3"||"C"||2||74|||165|||91||0|0|0|0|0|0|100|100|100|100|100|100|50|95|100|5|92|95|1|4|90||0|||0|||0|||0.9|||3.1||5|41|65|||||||2|55|60||||5|12.5|20||||1.3|1.45|1.6|||||1.8|||0.01|0.2|141|0.02|0.13|0.28|||||35.2|||31.6|||37||6|7.5|8.9|0|87|107|0|38|41|0|46|56|".24"|".24"|0|0|0|0|0|0|45|50|55|8|12|16|11.9|47.4|66|9|35.5|49.5|1.2|9.5|19.8|6.1|8.2|8.4|||||||||||||||||||||||||||||||||"22224726"|"65682846"
"H1"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|75|90|95|1|6.6|40||0.1|||0.2|||0.4|||1.9|||4||10|58.4|65|||||||30|35|60||||5|15|25||||1.2|1.3|1.4|||||1.61|||0.42|1|1.4|0.12|0.13|0.32|||||39.9|||35|||42||6|7.5|8.9|51|77|116|21|24|40|16|31|58|||0|0|0|0|0|0|40|45|55|8|12|16|21.8|46|77.2|16.3|34.5|57.9|2.2|9.2|23.2|6.1|6.9|8.4|||||||||||||||||||||||||||||||||"22224726"|"65682844"
